name,label,concept
B19080_004E,Estimate!!Quintile Upper Limits:!!Fourth Quintile,Household Income Quintile Upper Limits
B19080_005E,Estimate!!Lower Limit of Top 5 Percent,Household Income Quintile Upper Limits
B19001G_014E,"Estimate!!Total:!!$100,000 to $124,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19001G_015E,"Estimate!!Total:!!$125,000 to $149,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19001G_016E,"Estimate!!Total:!!$150,000 to $199,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19001G_017E,"Estimate!!Total:!!$200,000 or more",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19113_001E,Estimate!!Median family income in the past 12 months (in 2022 inflation-adjusted dollars),Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19065_001E,Estimate!!Aggregate Social Security income in the past 12 months (in 2022 inflation-adjusted dollars),Aggregate Social Security Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for Households
B19025G_001E,Estimate!!Aggregate household income in the past 12 months (in 2022 inflation-adjusted dollars),Aggregate Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B23003_002E,Estimate!!Total:!!With own children of the householder under 18 years:,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_001E,Estimate!!Total:,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_009E,Estimate!!Total:!!With own children of the householder under 18 years:!!Under 6 years only:!!Not in labor force,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B19113D_001E,Estimate!!Median family income in the past 12 months (in 2022 inflation-adjusted dollars),Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B23003_008E,Estimate!!Total:!!With own children of the householder under 18 years:!!Under 6 years only:!!In labor force:!!Civilian:!!Unemployed,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_004E,Estimate!!Total:!!With own children of the householder under 18 years:!!Under 6 years only:!!In labor force:,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_005E,Estimate!!Total:!!With own children of the householder under 18 years:!!Under 6 years only:!!In labor force:!!In Armed Forces,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_003E,Estimate!!Total:!!With own children of the householder under 18 years:!!Under 6 years only:,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_007E,Estimate!!Total:!!With own children of the householder under 18 years:!!Under 6 years only:!!In labor force:!!Civilian:!!Employed,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B23003_006E,Estimate!!Total:!!With own children of the householder under 18 years:!!Under 6 years only:!!In labor force:!!Civilian:,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years
B19060_001E,Estimate!!Total:,Other Types of Income in the Past 12 Months for Households
B19060_002E,Estimate!!Total:!!With other types of income,Other Types of Income in the Past 12 Months for Households
B19060_003E,Estimate!!Total:!!No other types of income,Other Types of Income in the Past 12 Months for Households
B19037E_068E,"Estimate!!Total:!!Householder 65 years and over:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_067E,"Estimate!!Total:!!Householder 65 years and over:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_069E,"Estimate!!Total:!!Householder 65 years and over:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_060E,"Estimate!!Total:!!Householder 65 years and over:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_062E,"Estimate!!Total:!!Householder 65 years and over:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_061E,"Estimate!!Total:!!Householder 65 years and over:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_064E,"Estimate!!Total:!!Householder 65 years and over:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_063E,"Estimate!!Total:!!Householder 65 years and over:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_066E,"Estimate!!Total:!!Householder 65 years and over:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_065E,"Estimate!!Total:!!Householder 65 years and over:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19216_007E,Estimate!!Aggregate nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Male householder (dollars):!!Not living alone (dollars):!!Householder 15 to 64 years (dollars),Aggregate Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder
B19216_008E,Estimate!!Aggregate nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Male householder (dollars):!!Not living alone (dollars):!!Householder 65 years and over (dollars),Aggregate Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder
B19216_009E,Estimate!!Aggregate nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Female householder (dollars):,Aggregate Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder
B19216_005E,Estimate!!Aggregate nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Male householder (dollars):!!Living alone (dollars):!!Householder 65 years and over (dollars),Aggregate Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder
B19013E_001E,Estimate!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19216_006E,Estimate!!Aggregate nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Male householder (dollars):!!Not living alone (dollars):,Aggregate Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder
B19216_003E,Estimate!!Aggregate nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Male householder (dollars):!!Living alone (dollars):,Aggregate Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder
B19216_004E,Estimate!!Aggregate nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Male householder (dollars):!!Living alone (dollars):!!Householder 15 to 64 years (dollars),Aggregate Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder
B19216_001E,Estimate!!Aggregate nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars):,Aggregate Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder
B19216_002E,Estimate!!Aggregate nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Male householder (dollars):,Aggregate Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder
B19037E_056E,"Estimate!!Total:!!Householder 65 years and over:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_055E,"Estimate!!Total:!!Householder 65 years and over:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_058E,"Estimate!!Total:!!Householder 65 years and over:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_057E,"Estimate!!Total:!!Householder 65 years and over:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_059E,"Estimate!!Total:!!Householder 65 years and over:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19216_015E,Estimate!!Aggregate nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Female householder (dollars):!!Not living alone (dollars):!!Householder 65 years and over (dollars),Aggregate Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder
B19216_013E,Estimate!!Aggregate nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Female householder (dollars):!!Not living alone (dollars):,Aggregate Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder
B19216_014E,Estimate!!Aggregate nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Female householder (dollars):!!Not living alone (dollars):!!Householder 15 to 64 years (dollars),Aggregate Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder
B19216_011E,Estimate!!Aggregate nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Female householder (dollars):!!Living alone (dollars):!!Householder 15 to 64 years (dollars),Aggregate Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder
B19216_012E,Estimate!!Aggregate nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Female householder (dollars):!!Living alone (dollars):!!Householder 65 years and over (dollars),Aggregate Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder
B19216_010E,Estimate!!Aggregate nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Female householder (dollars):!!Living alone (dollars):,Aggregate Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder
B19053_001E,Estimate!!Total:,Self-Employment Income in the Past 12 Months for Households
B19053_003E,Estimate!!Total:!!No self-employment income,Self-Employment Income in the Past 12 Months for Households
B19053_002E,Estimate!!Total:!!With self-employment income,Self-Employment Income in the Past 12 Months for Households
B15011_032E,Estimate!!Total:!!Female:!!40 to 64 years:!!Education,Sex by Age by Field of Bachelor's Degree for First Major for the Population 25 Years and Over
B15011_038E,Estimate!!Total:!!Female:!!65 years and over:!!Education,Sex by Age by Field of Bachelor's Degree for First Major for the Population 25 Years and Over
