name,label,concept
B17022_056E,"Estimate!!Total:!!1.50 to 1.84:!!Other family:!!Female householder, no spouse present:",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23008_017E,Estimate!!Total:!!6 to 17 years:!!Living with two parents:!!Both parents in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_019E,Estimate!!Total:!!6 to 17 years:!!Living with two parents:!!Mother only in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B17022_050E,"Estimate!!Total:!!1.50 to 1.84:!!Other family:!!Male householder, no spouse present:",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_051E,"Estimate!!Total:!!1.50 to 1.84:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_052E,"Estimate!!Total:!!1.50 to 1.84:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23008_012E,Estimate!!Total:!!Under 6 years:!!Living with one parent:!!Living with mother:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_011E,Estimate!!Total:!!Under 6 years:!!Living with one parent:!!Living with father:!!Not in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B25007_020E,Estimate!!Total:!!Renter occupied:!!Householder 75 to 84 years,Tenure by Age of Householder
B23008_010E,Estimate!!Total:!!Under 6 years:!!Living with one parent:!!Living with father:!!In labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_014E,Estimate!!Total:!!Under 6 years:!!Living with one parent:!!Living with mother:!!Not in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B25007_021E,Estimate!!Total:!!Renter occupied:!!Householder 85 years and over,Tenure by Age of Householder
B23008_013E,Estimate!!Total:!!Under 6 years:!!Living with one parent:!!Living with mother:!!In labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B25125_001E,Estimate!!Total:,Tenure by Age of Householder by Units in Structure
B25125_004E,"Estimate!!Total:!!Owner occupied:!!Householder 15 to 34 years:!!1, detached or attached",Tenure by Age of Householder by Units in Structure
B25125_005E,Estimate!!Total:!!Owner occupied:!!Householder 15 to 34 years:!!2 to 4,Tenure by Age of Householder by Units in Structure
B25125_006E,Estimate!!Total:!!Owner occupied:!!Householder 15 to 34 years:!!5 to 19,Tenure by Age of Householder by Units in Structure
B25125_002E,Estimate!!Total:!!Owner occupied:,Tenure by Age of Householder by Units in Structure
B25125_003E,Estimate!!Total:!!Owner occupied:!!Householder 15 to 34 years:,Tenure by Age of Householder by Units in Structure
B25125_009E,"Estimate!!Total:!!Owner occupied:!!Householder 15 to 34 years:!!Mobile home, boat, RV, van, etc.",Tenure by Age of Householder by Units in Structure
B25125_007E,Estimate!!Total:!!Owner occupied:!!Householder 15 to 34 years:!!20 to 49,Tenure by Age of Householder by Units in Structure
B25125_008E,Estimate!!Total:!!Owner occupied:!!Householder 15 to 34 years:!!50 or more,Tenure by Age of Householder by Units in Structure
B17022_057E,"Estimate!!Total:!!1.50 to 1.84:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_058E,"Estimate!!Total:!!1.50 to 1.84:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_059E,"Estimate!!Total:!!1.50 to 1.84:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_065E,Estimate!!Total:!!1.85 and above:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years only,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23008_004E,Estimate!!Total:!!Under 6 years:!!Living with two parents:!!Both parents in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B17022_066E,Estimate!!Total:!!1.85 and above:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23008_003E,Estimate!!Total:!!Under 6 years:!!Living with two parents:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B17022_067E,Estimate!!Total:!!1.85 and above:!!Married-couple family:!!With related children of the householder under 18 years:!!5 to 17 years only,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23008_006E,Estimate!!Total:!!Under 6 years:!!Living with two parents:!!Mother only in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B17022_068E,Estimate!!Total:!!1.85 and above:!!Married-couple family:!!No related children of the householder under 18 years,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23008_005E,Estimate!!Total:!!Under 6 years:!!Living with two parents:!!Father only in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_008E,Estimate!!Total:!!Under 6 years:!!Living with one parent:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B17022_061E,"Estimate!!Total:!!1.50 to 1.84:!!Other family:!!Female householder, no spouse present:!!No related children of the householder under 18 years",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23008_007E,Estimate!!Total:!!Under 6 years:!!Living with two parents:!!Neither parent in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B17022_062E,Estimate!!Total:!!1.85 and above:,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_063E,Estimate!!Total:!!1.85 and above:!!Married-couple family:,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23008_009E,Estimate!!Total:!!Under 6 years:!!Living with one parent:!!Living with father:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B17022_064E,Estimate!!Total:!!1.85 and above:!!Married-couple family:!!With related children of the householder under 18 years:,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_060E,"Estimate!!Total:!!1.50 to 1.84:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B25125_020E,Estimate!!Total:!!Owner occupied:!!Householder 65 years and over:!!5 to 19,Tenure by Age of Householder by Units in Structure
B25125_021E,Estimate!!Total:!!Owner occupied:!!Householder 65 years and over:!!20 to 49,Tenure by Age of Householder by Units in Structure
B23008_002E,Estimate!!Total:!!Under 6 years:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_001E,Estimate!!Total:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B25007_010E,Estimate!!Total:!!Owner occupied:!!Householder 75 to 84 years,Tenure by Age of Householder
B25125_012E,Estimate!!Total:!!Owner occupied:!!Householder 35 to 64 years:!!2 to 4,Tenure by Age of Householder by Units in Structure
B25007_011E,Estimate!!Total:!!Owner occupied:!!Householder 85 years and over,Tenure by Age of Householder
B25007_012E,Estimate!!Total:!!Renter occupied:,Tenure by Age of Householder
B25125_013E,Estimate!!Total:!!Owner occupied:!!Householder 35 to 64 years:!!5 to 19,Tenure by Age of Householder by Units in Structure
B25007_013E,Estimate!!Total:!!Renter occupied:!!Householder 15 to 24 years,Tenure by Age of Householder
B25125_010E,Estimate!!Total:!!Owner occupied:!!Householder 35 to 64 years:,Tenure by Age of Householder by Units in Structure
B25007_014E,Estimate!!Total:!!Renter occupied:!!Householder 25 to 34 years,Tenure by Age of Householder
B25125_011E,"Estimate!!Total:!!Owner occupied:!!Householder 35 to 64 years:!!1, detached or attached",Tenure by Age of Householder by Units in Structure
B25007_015E,Estimate!!Total:!!Renter occupied:!!Householder 35 to 44 years,Tenure by Age of Householder
B25125_016E,"Estimate!!Total:!!Owner occupied:!!Householder 35 to 64 years:!!Mobile home, boat, RV, van, etc.",Tenure by Age of Householder by Units in Structure
B25125_017E,Estimate!!Total:!!Owner occupied:!!Householder 65 years and over:,Tenure by Age of Householder by Units in Structure
B25007_016E,Estimate!!Total:!!Renter occupied:!!Householder 45 to 54 years,Tenure by Age of Householder
B25125_018E,"Estimate!!Total:!!Owner occupied:!!Householder 65 years and over:!!1, detached or attached",Tenure by Age of Householder by Units in Structure
B25007_017E,Estimate!!Total:!!Renter occupied:!!Householder 55 to 59 years,Tenure by Age of Householder
B25125_014E,Estimate!!Total:!!Owner occupied:!!Householder 35 to 64 years:!!20 to 49,Tenure by Age of Householder by Units in Structure
B02014_027E,"Estimate!!Total:!!American Indian tribes, specified:!!Osage",American Indian and Alaska Native Alone for Selected Tribal Groupings
B25007_018E,Estimate!!Total:!!Renter occupied:!!Householder 60 to 64 years,Tenure by Age of Householder
B25125_015E,Estimate!!Total:!!Owner occupied:!!Householder 35 to 64 years:!!50 or more,Tenure by Age of Householder by Units in Structure
B25007_019E,Estimate!!Total:!!Renter occupied:!!Householder 65 to 74 years,Tenure by Age of Householder
B25125_019E,Estimate!!Total:!!Owner occupied:!!Householder 65 years and over:!!2 to 4,Tenure by Age of Householder by Units in Structure
B17022_069E,Estimate!!Total:!!1.85 and above:!!Other family:,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B25106_046E,Estimate!!Total:!!Renter-occupied housing units:!!No cash rent,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
B17022_030E,"Estimate!!Total:!!1.30 to 1.49:!!Other family:!!Male householder, no spouse present:",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B25106_045E,Estimate!!Total:!!Renter-occupied housing units:!!Zero or negative income,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
B17022_031E,"Estimate!!Total:!!1.30 to 1.49:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_032E,"Estimate!!Total:!!1.30 to 1.49:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
